,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
1118,1118,1118,1118,0,1118,254017015,400.0,-156.96528224,21.0688983889,-156.96528_21.06889, ,0.0,0.0,,,,,
1119,1119,1119,1119,0,1119,254017016,1000.0,-156.965522509,21.0690489936,-156.96552_21.06904, ,0.0,0.0,,,,,
1120,1120,1120,1120,0,1120,254017017,600.0,-156.965811158,21.0693674966,-156.96581_21.06936, ,0.0,0.0,,,,,
1121,1121,1121,1121,0,1121,254017018,600.0,-156.966019947,21.0690811707,-156.96601_21.06908, ,0.0,0.0,,,,,
1122,1122,1122,1122,0,1122,254017019,800.0,-156.966024818,21.0685630207,-156.96602_21.06856, ,0.0,0.0,,,,,
1123,1123,1123,1123,0,1123,254017021,1600.0,-156.966326149,21.0694389808,-156.96632_21.06943, ,0.0,0.0,,,,,
1124,1124,1124,1124,0,1124,254017022,600.0,-156.966537505,21.0695296363,-156.96653_21.06952, ,0.0,0.0,,,,,
1125,1125,1125,1125,1,1125,254017024,600.0,-156.966965958,21.0697219433,-156.96696_21.06972,143_187,0.0,0.0,,,,,
1126,1126,1126,1126,1,1126,254017025,900.0,-156.967179721,21.0698005151,-156.96717_21.06980,143_187,0.0,0.0,,,,,
1127,1127,1127,1127,1,1127,254017026,900.0,-156.967386185,21.0698774295,-156.96738_21.06987,143_186,0.0,0.0,,,,,
1128,1128,1128,1128,1,1128,254017027,400.0,-156.967599206,21.0699684333,-156.96759_21.06996,142_186,0.0,0.0,,,,,
1129,1129,1129,1129,1,1129,254017028,600.0,-156.967842195,21.0700544258,-156.96784_21.07005,142_186,0.0,0.0,,,,,
1130,1130,1130,1130,1,1130,254017029,600.0,-156.968164155,21.0701445315,-156.96816_21.07014,142_185,0.0,0.0,,,,,
1131,1131,1131,1131,1,1131,254017031,200.0,-156.969494769,21.0704414715,-156.96949_21.07044,141_183,0.0,0.0,starts_583,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1132,1132,1132,1132,1,1132,254017032,600.0,-156.969741716,21.0704785669,-156.96974_21.07047,141_182,0.0,0.0,,,,,
1133,1133,1133,1133,1,1133,254017033,900.0,-156.969975196,21.0705126091,-156.96997_21.07051,141_182,0.0,0.0,,,,,
1134,1134,1134,1134,0,1134,254017034,400.0,-156.970211765,21.0705404662,-156.97021_21.07054, ,0.0,0.0,,,,,
1135,1135,1135,1135,0,1135,254017035,200.0,-156.970430653,21.0705698564,-156.97043_21.07056, ,0.0,0.0,,,,,
1136,1136,1136,1136,0,1136,254017036,600.0,-156.970633515,21.0705938003,-156.97063_21.07059, ,0.0,0.0,,,,,
1137,1137,1137,1137,0,1137,254017037,1000.0,-156.970840215,21.0706120757,-156.97084_21.07061, ,0.0,0.0,,,,,
1138,1138,1138,1138,0,1138,254017038,200.0,-156.971064606,21.0706210135,-156.97106_21.07062, ,0.0,0.0,,,,,
1139,1139,1139,1139,1,1139,254002018,8800.0,-156.999626623,21.0801158001,-156.99962_21.08011,123_150,0.0,0.0,starts_464,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1140,1140,1140,1140,1,1140,254002028,900.0,-156.99918166,21.0800533696,-156.99918_21.08005,123_151,0.0,0.0,starts_465,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1141,1141,1141,1141,1,1141,254002029,200.0,-156.999047333,21.0802183669,-156.99904_21.08021,123_151,0.0,0.0,starts_465,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1142,1142,1142,1142,1,1142,254002032,600.0,-156.998431857,21.0798180148,-156.99843_21.07981,123_152,0.0,0.0,starts_466,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1143,1143,1143,1143,1,1143,254002047,400.0,-156.997950731,21.0805078542,-156.99795_21.08050,122_153,0.0,0.0,starts_463,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1144,1144,1144,1144,1,1144,254002052,600.0,-156.996267495,21.0797901466,-156.99626_21.07979,123_156,0.0,0.0,starts_467,flk_1876,-156.996151028,21.0779282742,flk_1876_Maui
1145,1145,1145,1145,1,1145,254002057,900.0,-156.995873788,21.0793210763,-156.99587_21.07932,123_157,0.0,0.0,starts_468,flk_1876,-156.996151028,21.0779282742,flk_1876_Maui
1146,1146,1146,1146,1,1146,254002058,600.0,-156.995521472,21.0791903548,-156.99552_21.07919,124_157,0.0,0.0,,,,,
1147,1147,1147,1147,1,1147,254002059,600.0,-156.995285023,21.0790992915,-156.99528_21.07909,124_157,0.0,0.0,,,,,
1148,1148,1148,1148,1,1148,254002061,600.0,-156.995220436,21.079514267,-156.99522_21.07951,123_158,0.0,0.0,starts_469,flk_1876,-156.996151028,21.0779282742,flk_1876_Maui
1149,1149,1149,1149,1,1149,254002064,600.0,-156.995002251,21.0799758928,-156.99500_21.07997,123_158,0.0,0.0,starts_469,flk_1876,-156.996151028,21.0779282742,flk_1876_Maui
1150,1150,1150,1150,1,1150,254002067,600.0,-156.995797143,21.079743208,-156.99579_21.07974,123_157,0.0,0.0,starts_468,flk_1876,-156.996151028,21.0779282742,flk_1876_Maui
1151,1151,1151,1151,1,1151,254002072,600.0,-156.998462777,21.080585369,-156.99846_21.08058,122_152,0.0,0.0,starts_462,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1152,1152,1152,1152,1,1152,254003019,1000.0,-156.981741303,21.0772630095,-156.98174_21.07726,125_169,0.0,0.0,starts_485,flk_1870,-156.984155199,21.0755283302,flk_1870_Maui
1153,1153,1153,1153,1,1153,254003028,1000.0,-156.956472631,21.0849575568,-156.95647_21.08495,119_196,0.0,0.0,starts_434,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1154,1154,1154,1154,1,1154,254003034,1000.0,-156.964017319,21.0696896174,-156.96401_21.06968,143_190,0.0,0.0,starts_593,flk_1841,-156.965005842,21.0685262717,flk_1841_Maui
1155,1155,1155,1155,0,1155,254006004,600.0,-156.993406231,21.0780355754,-156.99340_21.07803, ,0.0,0.0,,,,,
1156,1156,1156,1156,1,1156,254006006,800.0,-156.992473587,21.0777738812,-156.99247_21.07777,125_161,0.0,0.0,,,,,
1157,1157,1157,1157,1,1157,254006008,800.0,-156.991838374,21.0775999116,-156.99183_21.07759,125_161,0.0,0.0,,,,,
1158,1158,1158,1158,1,1158,254006009,1200.0,-156.991489898,21.0775802663,-156.99148_21.07758,125_162,0.0,0.0,,,,,
1159,1159,1159,1159,1,1159,254006010,600.0,-156.991074468,21.0775424458,-156.99107_21.07754,125_162,0.0,0.0,,,,,
1160,1160,1160,1160,1,1160,254006011,600.0,-156.990623562,21.0774384997,-156.99062_21.07743,125_162,0.0,0.0,,,,,
1161,1161,1161,1161,0,1161,254006012,600.0,-156.990167127,21.0772958216,-156.99016_21.07729, ,0.0,0.0,,,,,
1162,1162,1162,1162,0,1162,254006013,600.0,-156.989799341,21.0771765155,-156.98979_21.07717, ,0.0,0.0,,,,,
1163,1163,1163,1163,1,1163,254006014,600.0,-156.986285623,21.0765346512,-156.98628_21.07653,126_166,0.0,0.0,starts_494,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
1164,1164,1164,1164,1,1164,254006015,600.0,-156.985767974,21.0763000236,-156.98576_21.07630,127_166,0.0,0.0,starts_503,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
1165,1165,1165,1165,1,1165,254006016,600.0,-156.985242473,21.076073443,-156.98524_21.07607,127_167,0.0,0.0,starts_504,flk_1870,-156.984155199,21.0755283302,flk_1870_Maui
1166,1166,1166,1166,1,1166,254006017,400.0,-156.984725696,21.0758419493,-156.98472_21.07584,127_167,0.0,0.0,starts_504,flk_1870,-156.984155199,21.0755283302,flk_1870_Maui
1167,1167,1167,1167,1,1167,254006019,400.0,-156.981195993,21.0733540539,-156.98119_21.07335,132_170,0.0,0.0,starts_542,flk_1859,-156.98178047,21.0732422559,flk_1859_Maui
1168,1168,1168,1168,1,1168,254006020,600.0,-156.980595049,21.073247723,-156.98059_21.07324,132_170,0.0,0.0,starts_542,flk_1859,-156.98178047,21.0732422559,flk_1859_Maui
1169,1169,1169,1169,1,1169,254009006,600.0,-156.999204142,21.0823684155,-156.99920_21.08236,121_151,0.0,0.0,starts_454,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1170,1170,1170,1170,1,1170,254009007,600.0,-156.999269183,21.0820173994,-156.99926_21.08201,121_150,0.0,0.0,starts_453,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1171,1171,1171,1171,1,1171,254009010,400.0,-156.999490753,21.0814334025,-156.99949_21.08143,122_150,0.0,0.0,starts_460,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1172,1172,1172,1172,1,1172,254009011,600.0,-157.000352446,21.0817859701,-157.00035_21.08178,121_149,0.0,0.0,starts_452,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1173,1173,1173,1173,1,1173,254009014,600.0,-156.999762171,21.0826800586,-156.99976_21.08268,121_150,0.0,0.0,starts_453,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1174,1174,1174,1174,1,1174,254009015,600.0,-156.999580831,21.0829650573,-156.99958_21.08296,120_150,0.0,0.0,starts_442,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1175,1175,1175,1175,1,1175,254009016,800.0,-156.999400446,21.0832497102,-156.99940_21.08324,120_150,0.0,0.0,starts_442,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1176,1176,1176,1176,1,1176,254009017,800.0,-156.999003286,21.0835356913,-156.99900_21.08353,120_151,0.0,0.0,starts_443,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1177,1177,1177,1177,1,1177,254009018,600.0,-156.999301409,21.0837137919,-156.99930_21.08371,120_150,0.0,0.0,starts_442,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1178,1178,1178,1178,1,1178,254009019,600.0,-156.999566239,21.0838718027,-156.99956_21.08387,120_150,0.0,0.0,starts_442,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1179,1179,1179,1179,1,1179,254009020,600.0,-156.999749763,21.0841404696,-156.99974_21.08414,120_150,0.0,0.0,starts_442,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1180,1180,1180,1180,1,1180,254009021,600.0,-156.99999182,21.083502236,-156.99999_21.08350,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1181,1181,1181,1181,1,1181,254009022,600.0,-157.000000768,21.0832127462,-157.00000_21.08321,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1182,1182,1182,1182,1,1182,254009023,1000.0,-157.000299833,21.0829967786,-157.00029_21.08299,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1183,1183,1183,1183,1,1183,254009024,600.0,-157.000474566,21.0827071277,-157.00047_21.08270,121_149,0.0,0.0,starts_452,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1184,1184,1184,1184,1,1184,254009025,400.0,-157.00064973,21.0824184462,-157.00064_21.08241,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1185,1185,1185,1185,1,1185,254009026,600.0,-157.000963288,21.0822501789,-157.00096_21.08225,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1186,1186,1186,1186,1,1186,254009027,800.0,-157.000906729,21.081849343,-157.00090_21.08184,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1187,1187,1187,1187,1,1187,254009029,600.0,-157.001280553,21.0824888705,-157.00128_21.08248,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1188,1188,1188,1188,1,1188,254009030,600.0,-157.001256664,21.082777556,-157.00125_21.08277,121_148,0.0,0.0,starts_451,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1189,1189,1189,1189,1,1189,254009031,800.0,-157.001082553,21.083067785,-157.00108_21.08306,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1190,1190,1190,1190,1,1190,254009032,600.0,-157.000906959,21.0833568367,-157.00090_21.08335,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1191,1191,1191,1191,1,1191,254009033,1000.0,-157.000645975,21.0837898537,-157.00064_21.08378,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
1192,1192,1192,1192,1,1192,254009035,1000.0,-157.000382844,21.0842236397,-157.00038_21.08422,120_149,0.0,0.0,starts_441,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1193,1193,1193,1193,0,1193,257004034,400.0,-156.778517935,21.0836739327,-156.77851_21.08367, ,0.0,0.0,,,,,
1194,1194,1194,1194,1,1194,257004036,400.0,-156.781312874,21.0839627576,-156.78131_21.08396,118_321,0.0,0.0,,,,,
1195,1195,1195,1195,1,1195,257004037,400.0,-156.781611505,21.0847185869,-156.78161_21.08471,118_321,0.0,0.0,,,,,
1196,1196,1196,1196,1,1196,257004039,900.0,-156.780331869,21.0857710231,-156.78033_21.08577,117_321,0.0,0.0,starts_410,flk_1921,-156.779593402,21.0820054037,flk_1921_Maui
1197,1197,1197,1197,0,1197,257004040,600.0,-156.770765788,21.0897366612,-156.77076_21.08973, ,0.0,0.0,,,,,
1198,1198,1198,1198,1,1198,257004044,200.0,-156.775268987,21.0883096619,-156.77526_21.08830,116_323,0.0,0.0,,,,,
1199,1199,1199,1199,1,1199,257004045,600.0,-156.775554164,21.0887287179,-156.77555_21.08872,115_323,0.0,0.0,starts_407,flk_1987,-156.774716186,21.0864567298,flk_1987_Maui
1200,1200,1200,1200,0,1200,257004050,600.0,-156.771154994,21.0885573285,-156.77115_21.08855, ,0.0,0.0,,,,,
1201,1201,1201,1201,0,1201,257004052,900.0,-156.773634784,21.0862788783,-156.77363_21.08627, ,0.0,0.0,,,,,
1202,1202,1202,1202,0,1202,257004056,1600.0,-156.77925697,21.0844114302,-156.77925_21.08441, ,0.0,0.0,,,,,
1203,1203,1203,1203,0,1203,257011061,600.0,-156.826548374,21.0627894002,-156.82654_21.06278, ,0.0,0.0,,,,,
1204,1204,1204,1204,0,1204,257011062,900.0,-156.826796613,21.0626689801,-156.82679_21.06266, ,0.0,0.0,,,,,
1205,1205,1205,1205,0,1205,257011063,400.0,-156.827323438,21.0620491714,-156.82732_21.06204, ,0.0,0.0,,,,,
1206,1206,1206,1206,1,1206,257011065,600.0,-156.82823361,21.0655649945,-156.82823_21.06556,149_290,0.0,0.0,starts_625,flk_1825,-156.825584575,21.0622820703,flk_1825_Maui
1207,1207,1207,1207,0,1207,257011066,600.0,-156.824366269,21.0643631796,-156.82436_21.06436, ,0.0,0.0,,,,,
1208,1208,1208,1208,0,1208,257011067,600.0,-156.824594228,21.0641709248,-156.82459_21.06417, ,0.0,0.0,,,,,
1209,1209,1209,1209,0,1209,257011068,600.0,-156.824837408,21.0641907307,-156.82483_21.06419, ,0.0,0.0,,,,,
1210,1210,1210,1210,0,1210,257011069,600.0,-156.824973907,21.0644355985,-156.82497_21.06443, ,0.0,0.0,,,,,
1211,1211,1211,1211,0,1211,257011070,600.0,-156.825060936,21.0646642751,-156.82506_21.06466, ,0.0,0.0,,,,,
1212,1212,1212,1212,0,1212,257011071,600.0,-156.824764976,21.0646217391,-156.82476_21.06462, ,0.0,0.0,,,,,
1213,1213,1213,1213,0,1213,257011072,600.0,-156.82484161,21.0648156787,-156.82484_21.06481, ,0.0,0.0,,,,,
1214,1214,1214,1214,0,1214,257011073,600.0,-156.824660962,21.0649380373,-156.82466_21.06493, ,0.0,0.0,,,,,
1215,1215,1215,1215,0,1215,257011074,600.0,-156.824499186,21.0647740875,-156.82449_21.06477, ,0.0,0.0,,,,,
1216,1216,1216,1216,0,1216,257011075,600.0,-156.82442731,21.0650943816,-156.82442_21.06509, ,0.0,0.0,,,,,
1217,1217,1217,1217,0,1217,257011076,600.0,-156.824317954,21.064894251,-156.82431_21.06489, ,0.0,0.0,,,,,
1218,1218,1218,1218,0,1218,257011077,600.0,-156.824237545,21.0652174944,-156.82423_21.06521, ,0.0,0.0,,,,,
1219,1219,1219,1219,0,1219,257011078,600.0,-156.824075334,21.0650554088,-156.82407_21.06505, ,0.0,0.0,,,,,
1220,1220,1220,1220,1,1220,257011079,600.0,-156.823999514,21.0653957509,-156.82399_21.06539,149_297,0.0,0.0,,,,,
1221,1221,1221,1221,0,1221,257011080,600.0,-156.823924529,21.0651970649,-156.82392_21.06519, ,0.0,0.0,,,,,
1222,1222,1222,1222,0,1222,257011081,600.0,-156.823785374,21.0655239826,-156.82378_21.06552, ,0.0,0.0,,,,,
1223,1223,1223,1223,1,1223,254016030,600.0,-156.966751453,21.0748099252,-156.96675_21.07480,129_187,0.0,0.0,starts_517,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1224,1224,1224,1224,1,1224,254016032,600.0,-156.966543674,21.0759035894,-156.96654_21.07590,127_187,0.0,0.0,starts_505,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1225,1225,1225,1225,1,1225,254016034,200.0,-156.967283828,21.0768204218,-156.96728_21.07682,126_186,0.0,0.0,starts_497,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1226,1226,1226,1226,1,1226,254016036,600.0,-156.967627498,21.0779099204,-156.96762_21.07790,125_186,0.0,0.0,starts_489,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1227,1227,1227,1227,1,1227,254016038,600.0,-156.96773027,21.0790399367,-156.96773_21.07903,123_186,0.0,0.0,starts_473,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1228,1228,1228,1228,1,1228,254016039,400.0,-156.966261015,21.0785664673,-156.96626_21.07856,124_188,0.0,0.0,starts_480,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1229,1229,1229,1229,1,1229,254016040,600.0,-156.966242541,21.0780086903,-156.96624_21.07800,124_188,0.0,0.0,starts_480,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1230,1230,1230,1230,1,1230,254016041,600.0,-156.966078573,21.0774694291,-156.96607_21.07746,125_188,0.0,0.0,starts_490,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1231,1231,1231,1231,0,1231,257011082,600.0,-156.823644912,21.0653198287,-156.82364_21.06531, ,0.0,0.0,,,,,
1232,1232,1232,1232,1,1232,252032049,600.0,-157.035407688,21.0986121859,-157.03540_21.09861,113_104,0.0,0.0,starts_395,flk_2022,-157.034427882,21.0941812922,flk_2022_Maui
1233,1233,1233,1233,1,1233,252032059,800.0,-157.035621619,21.1016841254,-157.03562_21.10168,112_104,0.0,0.0,starts_388,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
1234,1234,1234,1234,1,1234,252032060,400.0,-157.035009573,21.1016844216,-157.03500_21.10168,112_104,0.0,0.0,starts_388,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
1235,1235,1235,1235,1,1235,254009057,600.0,-156.999621796,21.0818393057,-156.99962_21.08183,121_150,0.0,0.0,starts_453,flk_1885,-157.000931371,21.0802425282,flk_1885_Maui
1236,1236,1236,1236,1,1236,254010002,1000.0,-156.999347314,21.0809805132,-156.99934_21.08098,122_150,0.0,0.0,starts_460,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1237,1237,1237,1237,1,1237,254010004,600.0,-156.99908963,21.0813659205,-156.99908_21.08136,122_151,0.0,0.0,starts_461,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1238,1238,1238,1238,1,1238,254010006,800.0,-156.998777738,21.0820057017,-156.99877_21.08200,121_151,0.0,0.0,starts_454,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1239,1239,1239,1239,1,1239,254010007,600.0,-156.998642306,21.0822030975,-156.99864_21.08220,121_152,0.0,0.0,starts_455,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1240,1240,1240,1240,1,1240,254010009,600.0,-156.99839299,21.082577787,-156.99839_21.08257,121_152,0.0,0.0,starts_455,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
1241,1241,1241,1241,1,1241,254011044,600.0,-156.988702248,21.0788112456,-156.98870_21.07881,124_164,0.0,0.0,starts_476,flk_1878,-156.991340506,21.0778713934,flk_1878_Maui
1242,1242,1242,1242,1,1242,254014045,600.0,-156.939497513,21.0679724318,-156.93949_21.06797,147_226,0.0,0.0,,,,,
1243,1243,1243,1243,1,1243,254014046,600.0,-156.936950925,21.0667388657,-156.93695_21.06673,150_229,0.0,0.0,starts_631,flk_1811,-156.938643689,21.0614347465,flk_1811_Maui
1244,1244,1244,1244,1,1244,254014048,600.0,-156.935617354,21.066555825,-156.93561_21.06655,150_230,0.0,0.0,starts_632,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1245,1245,1245,1245,1,1245,254014052,800.0,-156.935486903,21.0684323248,-156.93548_21.06843,146_231,0.0,0.0,starts_612,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1246,1246,1246,1246,1,1246,254014053,400.0,-156.935448098,21.0689905307,-156.93544_21.06899,144_231,0.0,0.0,starts_601,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1247,1247,1247,1247,1,1247,254014055,600.0,-156.935043968,21.0700358609,-156.93504_21.07003,141_231,0.0,0.0,starts_590,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1248,1248,1248,1248,1,1248,254014067,400.0,-156.934188401,21.0668812507,-156.93418_21.06688,149_232,0.0,0.0,starts_624,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1249,1249,1249,1249,1,1249,254014068,400.0,-156.93436188,21.0663354548,-156.93436_21.06633,150_232,0.0,0.0,starts_633,flk_1813,-156.93383387,21.0613762796,flk_1813_Maui
1250,1250,1250,1250,1,1250,254014071,800.0,-156.935671726,21.0652065314,-156.93567_21.06520,152_230,0.0,0.0,starts_638,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1251,1251,1251,1251,1,1251,254014073,800.0,-156.936884384,21.0653724502,-156.93688_21.06537,152_229,0.0,0.0,starts_637,flk_1812,-156.936238777,21.06140553,flk_1812_Maui
1252,1252,1252,1252,1,1252,254014076,600.0,-156.940036885,21.0667346712,-156.94003_21.06673,150_225,0.0,0.0,starts_630,flk_1824,-156.941017531,21.0637213586,flk_1824_Maui
1253,1253,1253,1253,1,1253,254014077,200.0,-156.940565273,21.0670059956,-156.94056_21.06700,149_224,0.0,0.0,starts_623,flk_1824,-156.941017531,21.0637213586,flk_1824_Maui
1254,1254,1254,1254,1,1254,254014078,600.0,-156.941075769,21.0673051082,-156.94107_21.06730,149_223,0.0,0.0,starts_622,flk_1824,-156.941017531,21.0637213586,flk_1824_Maui
1255,1255,1255,1255,1,1255,254014079,600.0,-156.941571841,21.0676079315,-156.94157_21.06760,148_221,0.0,0.0,starts_615,flk_1823,-156.943422487,21.0637505105,flk_1823_Maui
1256,1256,1256,1256,1,1256,254014081,800.0,-156.942624401,21.0681339647,-156.94262_21.06813,147_219,0.0,0.0,,,,,
1257,1257,1257,1257,1,1257,254014082,600.0,-156.943179483,21.0683673236,-156.94317_21.06836,146_218,0.0,0.0,starts_609,flk_1823,-156.943422487,21.0637505105,flk_1823_Maui
1258,1258,1258,1258,1,1258,254014083,600.0,-156.94365259,21.0687464876,-156.94365_21.06874,145_217,0.0,0.0,,,,,
1259,1259,1259,1259,1,1259,254015003,600.0,-156.959009842,21.0689773317,-156.95900_21.06897,145_194,0.0,0.0,starts_602,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1260,1260,1260,1260,1,1260,254015004,800.0,-156.959493153,21.0693173795,-156.95949_21.06931,144_194,0.0,0.0,starts_598,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1261,1261,1261,1261,1,1261,254015008,600.0,-156.961972341,21.0710728684,-156.96197_21.07107,139_192,0.0,0.0,starts_573,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1262,1262,1262,1262,1,1262,254015010,600.0,-156.96291362,21.0717974467,-156.96291_21.07179,137_191,0.0,0.0,starts_565,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1263,1263,1263,1263,1,1263,254015013,800.0,-156.962347175,21.0741188413,-156.96234_21.07411,130_192,0.0,0.0,starts_528,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1264,1264,1264,1264,1,1264,254015014,800.0,-156.961807127,21.0744087738,-156.96180_21.07440,129_192,0.0,0.0,starts_519,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1265,1265,1265,1265,1,1265,254015017,400.0,-156.960077852,21.0752222829,-156.96007_21.07522,128_193,0.0,0.0,starts_512,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1266,1266,1266,1266,1,1266,254015021,400.0,-156.959009165,21.0772534855,-156.95900_21.07725,125_194,0.0,0.0,starts_491,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1267,1267,1267,1267,1,1267,254015023,600.0,-156.957664211,21.0767602866,-156.95766_21.07676,126_195,0.0,0.0,starts_500,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1268,1268,1268,1268,1,1268,254015025,600.0,-156.95820154,21.0757648858,-156.95820_21.07576,127_195,0.0,0.0,starts_507,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1269,1269,1269,1269,1,1269,254015026,800.0,-156.958467529,21.0752658699,-156.95846_21.07526,128_195,0.0,0.0,starts_513,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1270,1270,1270,1270,1,1270,254015028,600.0,-156.959107533,21.0743047036,-156.95910_21.07430,129_194,0.0,0.0,starts_520,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1271,1271,1271,1271,1,1271,254015030,600.0,-156.960162403,21.0737721029,-156.96016_21.07377,130_193,0.0,0.0,starts_529,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1272,1272,1272,1272,1,1272,254015034,600.0,-156.962202405,21.0728981784,-156.96220_21.07289,133_192,0.0,0.0,,,,,
1273,1273,1273,1273,1,1273,254015036,400.0,-156.961258713,21.0719875953,-156.96125_21.07198,136_193,0.0,0.0,starts_555,flk_1842,-156.962600776,21.0684974193,flk_1842_Maui
1274,1274,1274,1274,1,1274,254015039,600.0,-156.959738163,21.0710982812,-156.95973_21.07109,139_194,0.0,0.0,starts_574,flk_1843,-156.960195715,21.0684685328,flk_1843_Maui
1275,1275,1275,1275,1,1275,254015042,600.0,-156.956750322,21.0690069932,-156.95675_21.06900,145_196,0.0,0.0,starts_603,flk_1829,-156.957821486,21.0661821601,flk_1829_Maui
1276,1276,1276,1276,1,1276,254016016,600.0,-156.969655337,21.0772800068,-156.96965_21.07728,125_182,0.0,0.0,starts_487,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
1277,1277,1277,1277,1,1277,254016017,600.0,-156.969736508,21.0767277583,-156.96973_21.07672,126_182,0.0,0.0,starts_496,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
1278,1278,1278,1278,1,1278,254016024,800.0,-156.968663818,21.0717008106,-156.96866_21.07170,137_184,0.0,0.0,starts_563,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
1279,1279,1279,1279,1,1279,254016026,600.0,-156.967466105,21.0726270651,-156.96746_21.07262,134_186,0.0,0.0,starts_551,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1280,1280,1280,1280,1,1280,254016029,600.0,-156.966997171,21.0743017505,-156.96699_21.07430,129_187,0.0,0.0,starts_517,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
